IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,7.09509389000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,9.97233831000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,6.21140884000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,9.78372377000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,3.28483939000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,032,COUNTRY,PUBLISHED,General government expenditure on domestic health,Argentina,16.42263222000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,15.88237000000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,13.75788116000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,9.54215560000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,004,COUNTRY,PUBLISHED,General government expenditure on domestic health,Afghanistan,2.51478314000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,7.21709204000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,8.64468479000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,16.87077713000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,5.77788925000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,6.33139181000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,15.00968552000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,12.52398300000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,6.25206232000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,8.88783264000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,12.48273087000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,11.16572762000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,4.11533833000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,6.34490108000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,11.65515900000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,14.39375210000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,6.19368172000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),9.51188183000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,7.73368168000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,17.31643105000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,8.30945301000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,140,COUNTRY,PUBLISHED,General government expenditure on domestic health,Central African Republic,4.57551003000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,7.83871508000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,6.21688652000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,100,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bulgaria,9.03616238000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.43538499000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,5.47752380000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,6.73101664000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,5.96768332000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,3.04738736000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,3.54986572000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.37287188000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,11.67207146000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,7.50509167000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,13.79833984000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,208,COUNTRY,PUBLISHED,General government expenditure on domestic health,Denmark,15.31711006000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,212,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominica,9.49375534000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,214,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominican Republic,13.96876812000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,8.16057014000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,16.26770020000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,226,COUNTRY,PUBLISHED,General government expenditure on domestic health,Equatorial Guinea,1.48931491000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,231,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ethiopia,6.40685463000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,13.90549946000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,8.36309528000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,10.00774956000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,308,COUNTRY,PUBLISHED,General government expenditure on domestic health,Grenada,9.10919189000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,320,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guatemala,14.31886292000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,7.13329363000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,266,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gabon,6.19158506000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,5.50601006000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,6.30897522000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,General government expenditure on domestic health,"occupied Palestinian territory, including east Jerusalem",9.59289837000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,18.22804832000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,288,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ghana,8.97274780000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,2.56631088000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,364,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iran (Islamic Republic of),15.95811844000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,368,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iraq,2.35236430000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,17.92598724000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,376,COUNTRY,PUBLISHED,General government expenditure on domestic health,Israel,10.79832745000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,8.22607517000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,2.78391457000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,12.83597755000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,348,COUNTRY,PUBLISHED,General government expenditure on domestic health,Hungary,9.78315544000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,13.80240440000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,3.43849397000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,4.07335424000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,13.17385483000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,414,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kuwait,5.11891651000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,10.40071106000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,1.76659060000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,422,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lebanon,10.07938385000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,4.62200308000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,9.15779209000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,22.22449875000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,9.44636345000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,400,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jordan,13.67097759000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,7.35927916000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,410,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Korea,10.98242855000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,426,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lesotho,9.67431164000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,6.54217672000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,462,COUNTRY,PUBLISHED,General government expenditure on domestic health,Maldives,14.14015198000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,2.66254425000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,470,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malta,13.04852104000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,428,COUNTRY,PUBLISHED,General government expenditure on domestic health,Latvia,8.41285229000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,430,COUNTRY,PUBLISHED,General government expenditure on domestic health,Liberia,5.04660225000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,434,COUNTRY,PUBLISHED,General government expenditure on domestic health,Libya,7.41257477000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,440,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lithuania,11.55478382000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,442,COUNTRY,PUBLISHED,General government expenditure on domestic health,Luxembourg,10.58925629000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,12.93699551000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,454,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malawi,5.09623861000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,478,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritania,4.16698551000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,4.39459610000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,512,COUNTRY,PUBLISHED,General government expenditure on domestic health,Oman,4.87707710000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,11.04577351000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,8.76167297000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,480,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritius,8.31904316000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,484,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mexico,10.65864182000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,492,COUNTRY,PUBLISHED,General government expenditure on domestic health,Monaco,19.28043365000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,6.50338697000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,13.17397022000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,499,COUNTRY,PUBLISHED,General government expenditure on domestic health,Montenegro,11.60591507000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,504,COUNTRY,PUBLISHED,General government expenditure on domestic health,Morocco,5.69545412000000
